Filepath,Scan,MSOrder,Polarity,RT [min],LowMass,HighMass,TIC,BasePeakPosition,BasePeakIntensity,Charge State,Monoisotopic M/Z,Ion Injection Time (ms),MS2 Isolation Width,Conversion Parameter C,LM Search Window (ppm),Number of LM Found,Mild Trapping Mode,Source CID eV,SelectedMass1,Activation1,Energy1,Orbitrap Resolution,AGC Target,HCD Energy V(1),HCD Energy V(2),HCD Energy V(3),Number of Lock Masses,LM m/z-Correction (ppm),label
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,827,2,1,2.58267,50.0,273.38309,70040.3,224.92741,16582.5,1.0,0.0,109.0,1.0,-19143970.1483,15.6,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,828,2,1,2.58489,50.0,464.5108,26238.3,155.07036,3187.1,1.0,435.2949,109.0,1.0,-19143970.4652,15.6,0,0,0.0,435.29,1,36.67,60000,100000,17.9,23.5,32.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,829,2,1,2.58955,50.0,151.04893,119543.4,128.14339,24846.9,1.0,122.964,109.0,1.0,-19143969.6449,15.6,0,0,0.0,127.98,1,36.67,60000,100000,8.0,9.7,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,830,2,1,2.59178,50.0,321.30811,41108.2,243.88947,6514.2,1.0,0.0,109.0,1.0,-19143970.4142,15.6,0,0,0.0,294.9,1,36.67,60000,100000,13.4,17.2,22.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,831,2,1,2.59399,50.0,208.16138,105052.2,113.96366,9957.1,1.0,0.0,109.0,1.0,-19143969.8565,15.6,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,833,2,1,2.6015,50.0,329.80643,92155.7,257.2264,11224.2,1.0,303.2318,237.0,1.0,-19143969.1814,15.6,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,834,2,1,2.60371,50.0,299.19577,104285.6,273.16735,28790.8,1.0,273.2213,109.0,1.0,-19143969.7508,15.6,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,835,2,1,2.60594,50.0,188.80484,297548.3,141.97871,138771.3,1.0,158.9925,109.0,1.0,-19143968.2393,15.6,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,836,2,1,2.60816,50.0,170.43155,196984.2,123.96437,72956.3,1.0,146.98,109.0,1.0,-19143969.0193,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.6,10.5,13.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,837,2,1,2.61037,50.0,301.93784,41999.2,224.89888,9816.0,0.0,0.0,109.0,1.0,-19143970.3419,15.6,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,838,2,1,2.61467,50.0,210.30754,131498.5,185.98765,13734.4,0.0,0.0,109.0,1.0,-19143969.6808,15.6,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,839,2,1,2.61689,50.0,261.18085,67790.4,235.97015,10218.4,1.0,0.0,109.0,1.0,-19143970.0875,15.6,0,0,0.0,235.95,1,36.67,60000,100000,11.5,14.5,19.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,840,2,1,2.61912,50.0,273.38315,63735.1,224.92741,15594.1,1.0,0.0,109.0,1.0,-19143970.1889,15.6,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,841,2,1,2.62135,50.0,224.45789,135288.8,200.20095,24639.6,1.0,0.0,109.0,1.0,-19143969.6891,15.6,0,0,0.0,199.95,1,36.67,60000,100000,10.3,12.9,16.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,842,2,1,2.62357,50.0,278.46161,62728.2,224.89873,4240.3,1.0,0.0,109.0,1.0,-19143970.3213,15.6,0,0,0.0,252.89,1,36.67,60000,100000,12.0,15.3,20.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,844,2,1,2.63106,50.0,329.80634,92708.1,257.22643,11519.6,1.0,303.2317,237.0,1.0,-19143969.0787,15.6,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,845,2,1,2.63328,50.0,299.19562,97115.2,273.16736,27032.2,1.0,273.2212,109.0,1.0,-19143969.9967,15.6,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,846,2,1,2.6355,50.0,284.93677,94977.7,259.24201,10885.7,1.0,259.2419,109.0,1.0,-19143969.9739,15.6,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,847,2,1,2.63773,50.0,188.80482,307289.0,141.97872,136057.5,1.0,154.9786,109.0,1.0,-19143968.1743,15.6,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,848,2,1,2.63995,50.0,301.93771,46731.6,224.89896,10083.4,1.0,275.9095,109.0,1.0,-19143970.4472,15.6,0,0,0.0,275.91,1,36.67,60000,100000,12.8,16.3,21.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,849,2,1,2.64426,50.0,183.67107,223424.4,131.97427,32358.3,1.0,158.9613,109.0,1.0,-19143968.9731,15.6,0,0,0.0,159.96,1,36.67,60000,100000,9.0,11.1,14.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,850,2,1,2.64647,50.0,464.51077,25189.0,155.0701,2941.0,1.0,435.2949,109.0,1.0,-19143970.5526,15.6,0,0,0.0,435.29,1,36.67,60000,100000,17.9,23.5,32.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,851,2,1,2.65113,50.0,151.04892,111462.3,128.14339,25579.1,0.0,0.0,109.0,1.0,-19143969.6709,15.6,0,0,0.0,127.98,1,36.67,60000,100000,8.0,9.7,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,852,2,1,2.65336,50.0,291.73471,55436.1,242.89062,8190.3,1.0,0.0,109.0,1.0,-19143970.3466,15.6,0,0,0.0,265.91,1,36.67,60000,100000,12.4,15.9,21.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,853,2,1,2.65557,50.0,161.24583,929072.9,114.97102,388784.7,1.0,137.9869,109.0,1.0,-19143963.73,15.6,0,0,0.0,137.98,1,36.67,60000,100000,8.3,10.1,12.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,855,2,1,2.66307,50.0,284.93671,84719.6,259.24202,8610.9,1.0,259.2419,237.0,1.0,-19143969.3194,15.6,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,856,2,1,2.66529,50.0,550.03101,69223.4,299.06157,13169.7,1.0,519.1383,109.0,1.0,-19143970.1347,15.6,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,857,2,1,2.66751,50.0,254.00182,34873.1,229.10468,4470.8,0.0,0.0,109.0,1.0,-19143970.5171,15.6,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,858,2,1,2.66973,50.0,202.0493,53430.7,178.12265,9780.8,1.0,177.9797,109.0,1.0,-19143970.2594,15.6,0,0,0.0,177.98,1,36.67,60000,100000,9.6,11.9,15.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,859,2,1,2.67195,50.0,179.60403,203079.9,113.96367,20280.3,1.0,155.9745,109.0,1.0,-19143968.9446,15.6,0,0,0.0,155.97,1,36.67,60000,100000,8.9,10.9,13.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,860,2,1,2.67625,50.0,321.30826,40510.4,243.88942,6149.4,1.0,0.0,109.0,1.0,-19143970.3697,15.6,0,0,0.0,294.9,1,36.67,60000,100000,13.4,17.2,22.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,861,2,1,2.67847,50.0,210.3075,128261.3,185.98766,14376.0,1.0,0.0,109.0,1.0,-19143969.4794,15.6,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,862,2,1,2.6831,50.0,149.99947,143492.6,127.03895,25944.9,0.0,0.0,109.0,1.0,-19143969.4427,15.6,0,0,0.0,126.95,1,36.67,60000,100000,8.0,9.6,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,863,2,1,2.68533,50.0,198.17889,350575.7,174.12771,208692.9,0.0,0.0,109.0,1.0,-19143967.7017,15.6,0,0,0.0,174.19,1,36.67,60000,100000,9.5,11.7,15.1,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,864,2,1,2.68754,50.0,195.03117,245119.0,171.14919,71497.9,1.0,170.0964,109.0,1.0,-19143968.699,15.6,0,0,0.0,171.1,1,36.67,60000,100000,9.4,11.6,14.9,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,866,2,1,2.69675,50.0,550.03113,55151.4,299.06177,10781.0,1.0,519.1384,237.0,1.0,-19143969.8807,15.6,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,867,2,1,2.69897,50.0,254.00165,32050.4,229.15897,4488.8,0.0,0.0,109.0,1.0,-19143970.2293,15.6,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,868,2,1,2.70119,50.0,170.43164,215326.3,123.96435,82765.1,1.0,144.9821,109.0,1.0,-19143968.9162,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.6,10.5,13.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,869,2,1,2.70342,50.0,208.16138,88674.6,113.96368,11838.5,1.0,183.9719,109.0,1.0,-19143970.0262,15.6,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,870,2,1,2.70564,50.0,195.03116,239754.1,171.1492,69220.3,1.0,170.0963,109.0,1.0,-19143968.829,15.6,0,0,0.0,171.1,1,36.67,60000,100000,9.4,11.6,14.9,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,871,2,1,2.70997,50.0,153.08858,666551.1,130.15902,190516.0,1.0,129.979,109.0,1.0,-19143965.5447,15.6,0,0,0.0,129.98,1,36.67,60000,100000,8.1,9.7,12.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,872,2,1,2.7122,50.0,202.0493,58310.1,178.12259,8230.4,1.0,0.0,109.0,1.0,-19143970.1671,15.6,0,0,0.0,177.98,1,36.67,60000,100000,9.6,11.9,15.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,873,2,1,2.71442,50.0,358.34323,36685.3,331.20922,24787.4,1.0,0.0,109.0,1.0,-19143970.4297,15.6,0,0,0.0,331.21,1,36.67,60000,100000,14.6,18.8,25.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,874,2,1,2.71664,50.0,273.38303,63371.5,224.92737,16992.1,0.0,0.0,109.0,1.0,-19143970.1614,15.6,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,875,2,1,2.71967,50.0,136.84602,1927807.6,72.93713,438105.3,0.0,0.0,31.039,1.0,-19143966.2466,15.6,0,0,0.0,114.05,1,36.67,60000,100000,7.6,9.0,11.2,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,877,2,1,2.72716,50.0,329.80643,84951.3,257.22642,12112.2,1.0,303.2318,237.0,1.0,-19143969.0986,15.6,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,878,2,1,2.72939,50.0,299.19565,100743.1,273.16735,27346.0,1.0,273.2212,109.0,1.0,-19143969.8408,15.6,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,879,2,1,2.73161,50.0,188.8049,291850.4,141.97869,129624.5,1.0,161.0028,109.0,1.0,-19143968.3674,15.6,0,0,0.0,165.0,1,36.67,60000,100000,9.2,11.3,14.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,880,2,1,2.73383,50.0,170.43155,222861.4,123.96434,94828.4,1.0,0.0,109.0,1.0,-19143968.8767,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.6,10.5,13.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,881,2,1,2.73605,50.0,865.8136,43054.2,224.89892,8887.7,3.0,0.0,109.0,1.0,-19143970.5294,15.6,0,0,0.0,275.91,1,36.67,60000,100000,11.4,14.5,19.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,882,2,1,2.74038,50.0,464.51111,27855.4,155.07024,3307.4,0.0,0.0,109.0,1.0,-19143970.2699,15.6,0,0,0.0,435.3,1,36.67,60000,100000,17.9,23.5,32.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,883,2,1,2.7426,50.0,258.24997,31412.4,233.07828,4765.1,0.0,0.0,109.0,1.0,-19143970.4181,15.6,0,0,0.0,233.08,1,36.67,60000,100000,11.4,14.4,18.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,884,2,1,2.74727,50.0,151.04893,108978.5,128.14343,21803.9,1.0,0.0,109.0,1.0,-19143969.6574,15.6,0,0,0.0,127.98,1,36.67,60000,100000,8.0,9.7,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,885,2,1,2.7495,50.0,273.38303,56192.1,224.92731,17400.3,1.0,0.0,109.0,1.0,-19143970.0807,15.6,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,886,2,1,2.75172,50.0,179.6041,210578.6,113.96364,20463.3,1.0,0.0,109.0,1.0,-19143968.8639,15.6,0,0,0.0,155.97,1,36.67,60000,100000,8.9,10.9,13.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,888,2,1,2.75921,50.0,329.80637,85439.0,257.22641,10486.8,1.0,303.2317,237.0,1.0,-19143969.2166,15.6,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,889,2,1,2.76144,50.0,299.19568,108833.2,273.16734,32920.1,1.0,269.211,109.0,1.0,-19143969.8599,15.6,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,890,2,1,2.76367,50.0,188.80478,302097.3,141.97871,132574.5,1.0,0.0,109.0,1.0,-19143967.7758,15.6,0,0,0.0,164.99,1,36.67,60000,100000,9.2,11.3,14.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,891,2,1,2.76589,50.0,284.9368,98881.7,259.2421,11158.9,1.0,259.242,109.0,1.0,-19143969.6858,15.6,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,892,2,1,2.76811,50.0,865.81366,51752.6,224.89896,8904.0,3.0,275.9097,109.0,1.0,-19143970.2556,15.6,0,0,0.0,275.91,1,36.67,60000,100000,11.4,14.5,19.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,893,2,1,2.77241,50.0,209.2011,124721.6,185.11482,21616.3,1.0,180.9898,109.0,1.0,-19143969.4477,15.6,0,0,0.0,184.99,1,36.67,60000,100000,9.8,12.2,15.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,894,2,1,2.77463,50.0,464.51089,31553.7,155.07023,3407.5,0.0,0.0,109.0,1.0,-19143970.369,15.6,0,0,0.0,435.3,1,36.67,60000,100000,17.9,23.5,32.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,895,2,1,2.77928,50.0,161.24588,807916.4,114.9711,327941.5,1.0,137.9869,109.0,1.0,-19143964.4499,15.6,0,0,0.0,137.98,1,36.67,60000,100000,8.3,10.1,12.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,896,2,1,2.78392,50.0,131.75601,3210998.5,86.50555,445032.8,1.0,0.0,109.0,1.0,-19143949.3575,15.6,0,0,0.0,109.06,1,36.67,60000,100000,7.4,8.8,10.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,897,2,1,2.78614,50.0,258.24991,26331.1,233.07854,4280.5,0.0,0.0,109.0,1.0,-19143970.4443,15.6,0,0,0.0,233.08,1,36.67,60000,100000,11.4,14.4,18.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,899,2,1,2.79273,50.0,550.03107,49460.0,299.06169,10171.0,1.0,519.1383,237.0,1.0,-19143969.8402,15.6,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,900,2,1,2.79707,50.0,284.93683,91311.1,259.24182,9240.8,1.0,259.242,109.0,1.0,-19143969.9037,15.6,0,0,0.0,259.24,1,36.67,60000,100000,12.2,15.6,20.6,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,901,2,1,2.79931,50.0,254.00174,32247.5,229.15874,4033.2,0.0,0.0,109.0,1.0,-19143970.3156,15.6,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,902,2,1,2.80152,50.0,202.04926,51213.9,178.1227,9240.9,1.0,176.9754,109.0,1.0,-19143969.9974,15.6,0,0,0.0,177.98,1,36.67,60000,100000,9.6,11.9,15.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,903,2,1,2.80375,50.0,210.30751,125357.2,185.98766,13274.8,1.0,186.076,109.0,1.0,-19143969.552,15.6,0,0,0.0,186.08,1,36.67,60000,100000,9.9,12.3,15.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,904,2,1,2.80597,50.0,151.04886,107253.9,128.14338,23841.6,1.0,0.0,109.0,1.0,-19143969.7061,15.6,0,0,0.0,127.98,1,36.67,60000,100000,8.0,9.7,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,905,2,1,2.81026,50.0,232.67827,91775.2,184.96929,37878.8,1.0,0.0,109.0,1.0,-19143969.9217,15.6,0,0,0.0,208.01,1,36.67,60000,100000,10.6,13.3,17.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,906,2,1,2.81249,50.0,161.24596,808626.2,114.97112,340505.4,1.0,137.9869,109.0,1.0,-19143964.3417,15.6,0,0,0.0,137.98,1,36.67,60000,100000,8.3,10.1,12.8,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,907,2,1,2.81471,50.0,261.18091,80003.1,235.9702,11398.3,1.0,0.0,109.0,1.0,-19143970.0327,15.6,0,0,0.0,235.95,1,36.67,60000,100000,11.5,14.5,19.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,908,2,1,2.81692,50.0,198.17894,362872.8,174.12773,219523.4,0.0,0.0,109.0,1.0,-19143967.8347,15.6,0,0,0.0,174.19,1,36.67,60000,100000,9.5,11.7,15.1,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,910,2,1,2.82443,50.0,550.03107,54299.2,299.0617,10983.3,1.0,519.1383,237.0,1.0,-19143969.7681,15.6,0,0,0.0,519.14,1,36.67,60000,100000,20.6,27.3,37.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,911,2,1,2.82664,50.0,170.43127,250584.5,123.96436,97951.7,1.0,146.9816,109.0,1.0,-19143968.7028,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.6,10.5,13.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,912,2,1,2.82887,50.0,202.04927,49505.6,178.15908,10226.1,1.0,0.0,109.0,1.0,-19143970.1676,15.6,0,0,0.0,177.98,1,36.67,60000,100000,9.6,11.9,15.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,913,2,1,2.8311,50.0,254.00175,39138.3,229.10467,4686.2,0.0,0.0,109.0,1.0,-19143970.106,15.6,0,0,0.0,228.91,1,36.67,60000,100000,11.3,14.2,18.6,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,914,2,1,2.83332,50.0,208.16135,117550.0,184.16964,15757.0,1.0,183.9719,109.0,1.0,-19143969.6904,15.6,0,0,0.0,183.97,1,36.67,60000,100000,9.8,12.2,15.7,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,915,2,1,2.83766,50.0,273.38318,61922.5,224.92738,15790.0,1.0,247.9149,109.0,1.0,-19143970.0619,15.6,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,916,2,1,2.83988,50.0,232.67839,88244.7,184.96932,29810.0,1.0,0.0,109.0,1.0,-19143969.8761,15.6,0,0,0.0,208.01,1,36.67,60000,100000,10.6,13.3,17.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,917,2,1,2.84451,50.0,149.99942,142944.0,127.03896,24229.9,0.0,0.0,109.0,1.0,-19143969.3411,15.6,0,0,0.0,126.95,1,36.67,60000,100000,8.0,9.6,12.1,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,918,2,1,2.84674,50.0,198.17882,371671.0,174.12773,220036.4,0.0,0.0,109.0,1.0,-19143967.4805,15.6,0,0,0.0,174.19,1,36.67,60000,100000,9.5,11.7,15.1,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,919,2,1,2.84895,50.0,153.08856,668464.4,130.15903,208069.1,1.0,129.979,109.0,1.0,-19143965.3123,15.6,0,0,0.0,129.98,1,36.67,60000,100000,8.1,9.7,12.3,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,921,2,1,2.85816,50.0,188.80492,309392.6,141.97864,134118.3,1.0,0.0,237.0,1.0,-19143965.4178,15.6,0,0,0.0,165.0,1,36.67,60000,100000,9.2,11.3,14.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,922,2,1,2.86038,50.0,329.80649,75422.0,257.22642,10632.3,1.0,0.0,109.0,1.0,-19143969.9541,15.6,0,0,0.0,303.23,1,36.67,60000,100000,13.7,17.6,23.4,0,4.27,1
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,923,2,1,2.86261,50.0,299.1958,108715.1,273.16741,29153.7,1.0,273.2214,109.0,1.0,-19143969.6792,15.6,0,0,0.0,273.22,1,36.67,60000,100000,12.7,16.2,21.5,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,924,2,1,2.86484,50.0,170.43135,255056.5,123.96434,108778.6,0.0,0.0,109.0,1.0,-19143968.5316,15.6,0,0,0.0,146.98,1,36.67,60000,100000,8.6,10.5,13.4,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,925,2,1,2.86706,50.0,464.51102,29226.7,155.07031,3916.5,0.0,0.0,109.0,1.0,-19143970.4368,15.6,0,0,0.0,435.3,1,36.67,60000,100000,17.9,23.5,32.0,0,4.27,0
MSV_Files/MSV000095364/raw/preserv_etoh_blank_ID_05_processed_annotated.csv,926,2,1,2.87136,50.0,273.38303,53577.4,224.9274,16808.1,1.0,0.0,109.0,1.0,-19143970.0405,15.6,0,0,0.0,247.91,1,36.67,60000,100000,11.9,15.1,19.9,0,4.27,0
